taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
7,8,9,15,0.0328033333333333,0.0266666666666667,0.04,0.0267233333333333,0.02,0.0333333333333333,0.940476666666667,0.93,0.95,300
11,9,6,14,0.996676666666667,0.993333333333333,1,1.66666666666667e-05,0,0,0.00330666666666667,0,0.00666666666666667,300
7,8,3,15,0.99991,0.996666666666667,1,4.33333333333333e-05,0,0,4.66666666666667e-05,0,0,300
11,3,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,0.917366666666667,0.91,0.923333333333333,300
11,5,6,15,0.0294533333333333,0.0266666666666667,0.0333333333333333,0.0135933333333333,0.0133333333333333,0.0166666666666667,0.956953333333333,0.953333333333333,0.96,300
7,8,4,2,0.993333333333333,0.993333333333333,0.993333333333333,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
11,13,1,6,0.99995,1,1,1.66666666666667e-05,0,0,3.33333333333333e-05,0,0,300
11,3,9,15,0,0,0,0.999996666666667,1,1,0,0,0,300
11,9,1,6,0.999996666666667,1,1,0,0,0,0,0,0,300
11,2,1,14,0.179233333333333,0.153333333333333,0.206666666666667,0.0706766666666667,0.0533333333333333,0.09,0.75009,0.723333333333333,0.776666666666667,300
11,13,15,14,0.99663,0.996666666666667,0.996666666666667,1e-05,0,0,0.00336,0.00333333333333333,0.00333333333333333,300
11,9,1,14,0.996613333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00337,0,0.00666666666666667,300
7,8,9,1,0.0328033333333333,0.0266666666666667,0.04,0.0267233333333333,0.02,0.0333333333333333,0.940476666666667,0.93,0.95,300
11,5,6,14,0.0234433333333333,0.02,0.0266666666666667,0.00702,0.00666666666666667,0.01,0.969536666666667,0.963333333333333,0.973333333333333,300
7,8,4,14,0.986616666666667,0.986666666666667,0.986666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.0100333333333333,0.01,0.01,300
11,5,1,6,0.0296366666666667,0.0266666666666667,0.0333333333333333,0.95672,0.95,0.96,0.0136433333333333,0.0133333333333333,0.0166666666666667,300
11,13,1,14,0.99663,0.996666666666667,0.996666666666667,1e-05,0,0,0.00336,0.00333333333333333,0.00333333333333333,300
7,8,4,13,0.764526666666667,0.74,0.79,0.0824866666666667,0.0666666666666667,0.1,0.152986666666667,0.133333333333333,0.173333333333333,300
11,13,9,6,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,0.108786666666667,0.0933333333333333,0.126666666666667,300
11,3,9,2,0,0,0,1,1,1,0,0,0,300
11,3,13,15,2.33333333333333e-05,0,0,0.999966666666667,1,1,1e-05,0,0,300
7,8,5,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,9,1,15,1,1,1,0,0,0,0,0,0,300
7,3,1,14,0.173933333333333,0.15,0.2,0.0703733333333333,0.0533333333333333,0.09,0.755696666666667,0.726666666666667,0.783333333333333,300
7,3,9,14,0.00336333333333333,0.00333333333333333,0.00333333333333333,0.98965,0.986666666666667,0.99,0.00698666666666667,0.00666666666666667,0.01,300
7,5,2,14,0.0412633333333333,0.0333333333333333,0.05,0.00978666666666667,0.00666666666666667,0.0166666666666667,0.94895,0.94,0.956666666666667,300
7,8,15,14,0.9896,0.986666666666667,0.99,0.00337,0.00333333333333333,0.00333333333333333,0.00703,0.00666666666666667,0.01,300
7,4,2,15,0.0538233333333333,0.05,0.06,0.02229,0.02,0.0266666666666667,0.923886666666667,0.916666666666667,0.93,300
7,4,3,15,0.0575033333333333,0.0533333333333333,0.0633333333333333,0.0224166666666667,0.02,0.0266666666666667,0.92008,0.913333333333333,0.926666666666667,300
7,4,3,1,0.0578433333333333,0.0533333333333333,0.0633333333333333,0.0228133333333333,0.02,0.0266666666666667,0.919343333333333,0.913333333333333,0.926666666666667,300
7,5,3,2,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,0.04271,0.0366666666666667,0.0466666666666667,300
7,3,6,15,0.02689,0.0233333333333333,0.0333333333333333,0.05236,0.05,0.06,0.92075,0.913333333333333,0.926666666666667,300
7,4,5,14,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,0.996646666666667,0.996666666666667,0.996666666666667,300
7,5,2,6,0.129433333333333,0.11,0.153333333333333,0.62001,0.59,0.646666666666667,0.250556666666667,0.226666666666667,0.276666666666667,300
7,5,6,14,0.0234433333333333,0.02,0.0266666666666667,0.00702,0.00666666666666667,0.01,0.969536666666667,0.963333333333333,0.973333333333333,300
7,4,1,14,0.213106666666667,0.186666666666667,0.24,0.0694333333333333,0.0533333333333333,0.09,0.717456666666667,0.69,0.743333333333333,300
7,3,2,6,0.0261466666666667,0.02,0.0333333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,0.934626666666667,0.926666666666667,0.943333333333333,300
7,8,1,14,0.989713333333333,0.986666666666667,0.99,0.00336666666666667,0.00333333333333333,0.00333333333333333,0.00692,0.00666666666666667,0.01,300
7,5,13,15,3e-05,0,0,0.996616666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
7,5,2,15,0.0606033333333333,0.0566666666666667,0.0666666666666667,0.0222566666666667,0.02,0.0266666666666667,0.91714,0.91,0.923333333333333,300
7,5,1,14,0.216156666666667,0.19,0.243333333333333,0.06929,0.05,0.09,0.714553333333333,0.686666666666667,0.74,300
7,4,5,1,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,0.993313333333333,0.993333333333333,0.993333333333333,300
7,3,13,1,2.66666666666667e-05,0,0,0.99995,1,1,2.33333333333333e-05,0,0,300
7,3,1,6,0.02735,0.0233333333333333,0.0333333333333333,0.91996,0.91,0.926666666666667,0.05269,0.05,0.06,300
7,4,3,2,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,0.0463133333333333,0.0433333333333333,0.05,300
7,4,2,14,0.03743,0.03,0.0433333333333333,0.00972,0.00666666666666667,0.0166666666666667,0.95285,0.943333333333333,0.96,300
7,13,2,6,0.996656666666667,0.996666666666667,0.996666666666667,0.00334333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
7,5,3,15,0.0643166666666667,0.06,0.07,0.0223866666666667,0.02,0.0266666666666667,0.913296666666667,0.906666666666667,0.92,300
7,13,9,6,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,0.0951733333333333,0.0766666666666667,0.116666666666667,300
7,3,15,14,0.163546666666667,0.14,0.186666666666667,0.07276,0.0533333333333333,0.0933333333333333,0.763693333333333,0.736666666666667,0.79,300
7,3,13,14,7e-05,0,0,0.99629,0.993333333333333,0.996666666666667,0.00363666666666667,0.00333333333333333,0.00666666666666667,300
7,4,5,13,0,0,0,0,0,0,1,1,1,300
7,5,13,2,0,0,0,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,300
7,8,1,15,0.999996666666667,1,1,0,0,0,0,0,0,300
7,4,3,13,0,0,0,0.00334,0.00333333333333333,0.00333333333333333,0.99666,0.996666666666667,0.996666666666667,300
7,3,9,2,0,0,0,1,1,1,0,0,0,300
7,5,6,15,0.0294533333333333,0.0266666666666667,0.0333333333333333,0.0135933333333333,0.0133333333333333,0.0166666666666667,0.956953333333333,0.953333333333333,0.96,300
7,5,3,14,0.0450833333333333,0.0366666666666667,0.0533333333333333,0.00979666666666667,0.00666666666666667,0.0166666666666667,0.945123333333333,0.936666666666667,0.953333333333333,300
7,4,13,14,7e-05,0,0,0.993116666666667,0.99,0.993333333333333,0.00681333333333333,0.00666666666666667,0.01,300
7,4,5,9,0,0,0,0,0,0,1,1,1,300
7,5,13,1,2.33333333333333e-05,0,0,0.996626666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
7,4,6,14,0.0235833333333333,0.02,0.0266666666666667,0.0105333333333333,0.01,0.0133333333333333,0.96588,0.96,0.97,300
7,5,3,9,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,0.993333333333333,0.993333333333333,0.993333333333333,300
7,4,13,1,2.33333333333333e-05,0,0,0.996626666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
7,4,9,14,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.986616666666667,0.986666666666667,0.986666666666667,0.0100333333333333,0.01,0.01,300
7,13,9,14,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,0.0951733333333333,0.0766666666666667,0.116666666666667,300
7,8,6,15,0.996523333333333,0.993333333333333,0.996666666666667,3.66666666666667e-05,0,0,0.00344,0.00333333333333333,0.00666666666666667,300
7,3,13,2,0,0,0,1,1,1,0,0,0,300
7,13,9,2,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,0.0951733333333333,0.0766666666666667,0.116666666666667,300
7,3,13,15,3.66666666666667e-05,0,0,0.99994,1,1,2.33333333333333e-05,0,0,300
7,13,2,14,0.99629,0.993333333333333,0.996666666666667,7e-05,0,0,0.00363666666666667,0.00333333333333333,0.00666666666666667,300
7,4,13,15,3e-05,0,0,0.996616666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
7,13,1,6,0.99662,0.996666666666667,0.996666666666667,0.00335666666666667,0.00333333333333333,0.00333333333333333,2.33333333333333e-05,0,0,300
7,4,5,3,0.0325333333333333,0.0233333333333333,0.0433333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.817413333333333,0.8,0.833333333333333,300
7,5,3,6,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,0.243736666666667,0.22,0.27,300
7,3,9,1,4.33333333333333e-05,0,0,0.9999,0.996666666666667,1,5.33333333333333e-05,0,0,300
7,3,9,6,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,300
7,5,9,6,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
7,4,15,14,0.202153333333333,0.18,0.226666666666667,0.0722033333333333,0.0533333333333333,0.0933333333333333,0.725643333333333,0.696666666666667,0.753333333333333,300
7,4,9,15,3.66666666666667e-05,0,0,0.993113333333333,0.99,0.993333333333333,0.00685,0.00666666666666667,0.01,300
7,5,15,14,0.20699,0.183333333333333,0.233333333333333,0.0722866666666667,0.0533333333333333,0.0933333333333333,0.720723333333333,0.693333333333333,0.746666666666667,300
7,8,6,14,0.986636666666667,0.986666666666667,0.986666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.0100066666666667,0.01,0.01,300
7,4,1,6,0.02955,0.0266666666666667,0.0333333333333333,0.950056666666667,0.946666666666667,0.953333333333333,0.0203966666666667,0.02,0.0233333333333333,300
7,5,9,1,3.66666666666667e-05,0,0,0.99306,0.99,0.993333333333333,0.00690333333333333,0.00666666666666667,0.01,300
7,4,9,2,0,0,0,0.993333333333333,0.993333333333333,0.993333333333333,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
7,4,6,15,0.0294,0.0266666666666667,0.0333333333333333,0.02033,0.02,0.0233333333333333,0.950273333333333,0.946666666666667,0.953333333333333,300
7,5,3,13,0,0,0,0.00334,0.00333333333333333,0.00333333333333333,0.99666,0.996666666666667,0.996666666666667,300
7,3,2,1,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
7,5,13,14,7e-05,0,0,0.993116666666667,0.99,0.993333333333333,0.00681333333333333,0.00666666666666667,0.01,300
7,4,9,1,3.66666666666667e-05,0,0,0.99306,0.99,0.993333333333333,0.00690333333333333,0.00666666666666667,0.01,300
7,4,3,6,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,0.296326666666667,0.273333333333333,0.323333333333333,300
7,5,9,2,0,0,0,0.993333333333333,0.993333333333333,0.993333333333333,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
7,4,9,6,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
7,3,1,15,0.791543333333333,0.756666666666667,0.823333333333333,0.122676666666667,0.0966666666666667,0.15,0.0857766666666667,0.06,0.113333333333333,300
7,5,13,9,0.0951733333333333,0.0766666666666667,0.116666666666667,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,300
7,5,1,15,0.8011,0.77,0.833333333333333,0.11495,0.0933333333333333,0.14,0.0839466666666667,0.06,0.11,300
7,4,13,9,0.0951733333333333,0.0766666666666667,0.116666666666667,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,300
7,13,2,1,0.99995,1,1,2.66666666666667e-05,0,0,2.33333333333333e-05,0,0,300
7,4,5,15,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,0.99332,0.993333333333333,0.993333333333333,300
7,3,13,6,0.00334333333333333,0.00333333333333333,0.00333333333333333,0.996656666666667,0.996666666666667,0.996666666666667,0,0,0,300
7,3,2,14,6.66666666666667e-06,0,0,0.00335,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
7,5,9,14,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.986616666666667,0.986666666666667,0.986666666666667,0.0100333333333333,0.01,0.01,300
7,4,2,1,0.0541333333333333,0.05,0.06,0.0227,0.02,0.0266666666666667,0.923166666666667,0.916666666666667,0.93,300
7,5,13,6,0,0,0,1,1,1,0,0,0,300
7,5,2,1,0.06094,0.0566666666666667,0.0666666666666667,0.0226466666666667,0.02,0.0266666666666667,0.916413333333333,0.91,0.923333333333333,300
7,4,3,9,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,0.993333333333333,0.993333333333333,0.993333333333333,300
7,3,2,15,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
7,4,1,15,0.798493333333333,0.766666666666667,0.83,0.11685,0.0933333333333333,0.143333333333333,0.08466,0.06,0.113333333333333,300
7,13,2,15,0.99994,1,1,3.66666666666667e-05,0,0,2.33333333333333e-05,0,0,300
7,13,9,15,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,0.0951733333333333,0.0766666666666667,0.116666666666667,300
7,4,5,6,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,0.863123333333333,0.84,0.883333333333333,300
7,13,9,1,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,0.0951733333333333,0.0766666666666667,0.116666666666667,300
7,4,2,6,0.10305,0.0833333333333333,0.123333333333333,0.59678,0.57,0.623333333333333,0.30017,0.276666666666667,0.326666666666667,300
7,4,13,2,0,0,0,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,300
7,4,3,14,0.04129,0.0333333333333333,0.05,0.00978333333333333,0.00666666666666667,0.0166666666666667,0.948926666666667,0.94,0.956666666666667,300
7,5,1,6,0.0296366666666667,0.0266666666666667,0.0333333333333333,0.95672,0.95,0.96,0.0136433333333333,0.0133333333333333,0.0166666666666667,300
7,3,6,14,0.0175466666666667,0.01,0.0266666666666667,0.0351466666666667,0.0266666666666667,0.0433333333333333,0.947306666666667,0.936666666666667,0.956666666666667,300
7,4,5,2,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,0.811003333333333,0.793333333333333,0.826666666666667,300
7,5,3,1,0.06466,0.06,0.07,0.02277,0.02,0.0266666666666667,0.91257,0.906666666666667,0.92,300
7,3,9,15,4.33333333333333e-05,0,0,0.99991,0.996666666666667,1,4.66666666666667e-05,0,0,300
7,4,13,6,0,0,0,1,1,1,0,0,0,300
7,5,9,15,3.66666666666667e-05,0,0,0.993113333333333,0.99,0.993333333333333,0.00685,0.00666666666666667,0.01,300
7,8,1,6,0.99649,0.993333333333333,0.996666666666667,0.00347333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
7,3,13,9,0.0951733333333333,0.0766666666666667,0.116666666666667,0.153663333333333,0.133333333333333,0.176666666666667,0.75116,0.726666666666667,0.776666666666667,300
8,3,13,2,0,0,0,1,1,1,0,0,0,300
7,1,6,15,0.113926666666667,0.09,0.14,0.802443333333333,0.77,0.833333333333333,0.08363,0.06,0.11,300
8,4,1,15,0.79854,0.766666666666667,0.83,0.11682,0.0933333333333333,0.143333333333333,0.08464,0.06,0.11,300
8,3,13,14,0.00337333333333333,0,0.00666666666666667,0.993193333333333,0.99,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,300
7,1,6,14,0.06976,0.0533333333333333,0.09,0.1922,0.166666666666667,0.22,0.73804,0.71,0.766666666666667,300
8,3,13,1,3.66666666666667e-05,0,0,0.999946666666667,1,1,1.66666666666667e-05,0,0,300
8,4,9,15,0,0,0,1,1,1,0,0,0,300
8,4,2,1,0.05835,0.0566666666666667,0.0633333333333333,0.0226533333333333,0.02,0.0266666666666667,0.919,0.913333333333333,0.923333333333333,300
8,5,6,15,0.0309166666666667,0.0266666666666667,0.0333333333333333,0.0135833333333333,0.0133333333333333,0.0166666666666667,0.9555,0.95,0.96,300
7,13,6,14,0.99311,0.99,0.993333333333333,7e-05,0,0,0.00682,0.00666666666666667,0.01,300
8,4,3,9,0,0,0,0,0,0,1,1,1,300
8,3,2,1,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
8,5,1,6,0.03092,0.0266666666666667,0.0333333333333333,0.955456666666667,0.95,0.956666666666667,0.0136233333333333,0.0133333333333333,0.0166666666666667,300
8,5,13,14,0.00362,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,0.00343666666666667,0.00333333333333333,0.00666666666666667,300
8,3,9,6,0,0,0,1,1,1,0,0,0,300
8,5,13,2,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,300
7,9,1,6,0.99649,0.993333333333333,0.996666666666667,0.00347333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
8,4,13,6,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,300
8,3,13,6,0,0,0,0.999996666666667,1,1,0,0,0,300
8,5,13,6,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,300
7,9,15,14,0.9896,0.986666666666667,0.99,0.00337,0.00333333333333333,0.00333333333333333,0.00703,0.00666666666666667,0.01,300
8,5,9,15,0,0,0,1,1,1,0,0,0,300
8,4,13,9,0.0157766666666667,0.01,0.02,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,300
8,4,13,14,0.00362,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,0.00343666666666667,0.00333333333333333,0.00666666666666667,300
8,4,5,1,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,0.993313333333333,0.993333333333333,0.993333333333333,300
7,2,1,14,0.178296666666667,0.153333333333333,0.203333333333333,0.07027,0.0533333333333333,0.09,0.75143,0.723333333333333,0.776666666666667,300
7,9,2,14,0.98965,0.986666666666667,0.99,0.00336333333333333,0.00333333333333333,0.00333333333333333,0.00698666666666667,0.00666666666666667,0.01,300
7,2,15,14,0.16789,0.146666666666667,0.193333333333333,0.07273,0.0533333333333333,0.0933333333333333,0.759376666666667,0.733333333333333,0.786666666666667,300
8,3,9,1,0,0,0,1,1,1,0,0,0,300
8,4,13,15,0.00343,0.00333333333333333,0.00666666666666667,0.99656,0.993333333333333,0.996666666666667,1e-05,0,0,300
8,4,9,6,0,0,0,1,1,1,0,0,0,300
7,9,6,14,0.986636666666667,0.986666666666667,0.986666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.0100066666666667,0.01,0.01,300
8,4,5,2,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,0.811003333333333,0.793333333333333,0.826666666666667,300
7,2,1,6,0.0308366666666667,0.0266666666666667,0.0366666666666667,0.916696666666667,0.91,0.923333333333333,0.0524666666666667,0.05,0.06,300
8,4,5,9,0,0,0,0,0,0,1,1,1,300
8,3,13,9,0.0157766666666667,0.01,0.02,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,300
8,4,6,14,0.02713,0.0233333333333333,0.0333333333333333,0.0105366666666667,0.01,0.0133333333333333,0.962333333333333,0.956666666666667,0.966666666666667,300
8,5,15,14,0.214666666666667,0.19,0.24,0.07269,0.0533333333333333,0.0933333333333333,0.712643333333333,0.683333333333333,0.74,300
8,4,3,1,0.0620233333333333,0.06,0.0666666666666667,0.02277,0.02,0.0266666666666667,0.915206666666667,0.91,0.92,300
8,5,9,1,0,0,0,1,1,1,0,0,0,300
8,5,2,14,0.0485233333333333,0.0433333333333333,0.0566666666666667,0.00973333333333333,0.00666666666666667,0.0166666666666667,0.941743333333333,0.933333333333333,0.95,300
8,4,5,14,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,0.996646666666667,0.996666666666667,0.996666666666667,300
8,3,9,15,0,0,0,1,1,1,0,0,0,300
7,9,1,14,0.989713333333333,0.986666666666667,0.99,0.00336666666666667,0.00333333333333333,0.00333333333333333,0.00692,0.00666666666666667,0.01,300
8,5,1,15,0.801176666666667,0.77,0.833333333333333,0.11491,0.0933333333333333,0.14,0.0839133333333333,0.06,0.11,300
8,4,3,14,0.0485733333333333,0.0433333333333333,0.0566666666666667,0.00972333333333333,0.00666666666666667,0.0166666666666667,0.941703333333333,0.933333333333333,0.95,300
8,5,3,14,0.05237,0.0466666666666667,0.06,0.00978333333333333,0.00666666666666667,0.0166666666666667,0.93785,0.93,0.946666666666667,300
8,5,3,1,0.06875,0.0666666666666667,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,0.908536666666667,0.903333333333333,0.913333333333333,300
8,4,1,14,0.22038,0.196666666666667,0.246666666666667,0.0694466666666667,0.0533333333333333,0.09,0.710173333333333,0.683333333333333,0.736666666666667,300
8,5,9,14,0,0,0,1,1,1,0,0,0,300
8,4,9,1,0,0,0,1,1,1,0,0,0,300
7,9,6,15,0.996523333333333,0.993333333333333,0.996666666666667,3.66666666666667e-05,0,0,0.00344,0.00333333333333333,0.00666666666666667,300
8,4,5,15,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,0.99332,0.993333333333333,0.993333333333333,300
8,5,3,2,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,0.04271,0.0366666666666667,0.0466666666666667,300
7,13,6,15,0.996613333333333,0.996666666666667,0.996666666666667,2.66666666666667e-05,0,0,0.00336,0.00333333333333333,0.00333333333333333,300
8,5,9,6,0,0,0,1,1,1,0,0,0,300
8,5,3,6,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,0.243736666666667,0.22,0.27,300
8,5,6,14,0.0269666666666667,0.0233333333333333,0.03,0.00702,0.00666666666666667,0.01,0.966013333333333,0.96,0.97,300
8,4,2,6,0.10305,0.0833333333333333,0.123333333333333,0.59678,0.57,0.623333333333333,0.30017,0.276666666666667,0.326666666666667,300
8,4,2,15,0.05814,0.0566666666666667,0.0633333333333333,0.0222433333333333,0.02,0.0266666666666667,0.919616666666667,0.913333333333333,0.923333333333333,300
8,4,6,15,0.0308733333333333,0.0266666666666667,0.0333333333333333,0.0203133333333333,0.02,0.0233333333333333,0.948813333333333,0.943333333333333,0.95,300
8,4,3,15,0.06181,0.06,0.0666666666666667,0.02237,0.02,0.0266666666666667,0.91582,0.91,0.92,300
8,3,9,2,0,0,0,1,1,1,0,0,0,300
8,5,3,9,0,0,0,0,0,0,1,1,1,300
8,4,3,13,0.00333666666666667,0.00333333333333333,0.00333333333333333,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,300
8,4,5,6,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,0.863123333333333,0.84,0.883333333333333,300
8,5,2,6,0.129433333333333,0.11,0.153333333333333,0.62001,0.59,0.646666666666667,0.250556666666667,0.226666666666667,0.276666666666667,300
8,4,15,14,0.209833333333333,0.186666666666667,0.233333333333333,0.0725533333333333,0.0533333333333333,0.0933333333333333,0.717613333333333,0.69,0.743333333333333,300
8,4,2,14,0.0447433333333333,0.0366666666666667,0.0533333333333333,0.00966666666666667,0.00666666666666667,0.0166666666666667,0.94559,0.936666666666667,0.953333333333333,300
7,13,15,14,0.996273333333333,0.993333333333333,0.996666666666667,7.33333333333333e-05,0,0,0.00365333333333333,0.00333333333333333,0.00666666666666667,300
8,4,3,2,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,0.0463133333333333,0.0433333333333333,0.05,300
8,4,13,1,0.00347,0.00333333333333333,0.00666666666666667,0.996513333333333,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,300
7,13,1,14,0.996336666666667,0.993333333333333,0.996666666666667,7e-05,0,0,0.00359333333333333,0.00333333333333333,0.00666666666666667,300
7,9,2,6,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,0,0,0,300
7,2,6,14,0.0215833333333333,0.0133333333333333,0.03,0.0348766666666667,0.0266666666666667,0.0433333333333333,0.94354,0.933333333333333,0.953333333333333,300
8,5,3,13,0.00333666666666667,0.00333333333333333,0.00333333333333333,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,300
8,5,3,15,0.06851,0.0666666666666667,0.0733333333333333,0.0223333333333333,0.02,0.0266666666666667,0.909156666666667,0.903333333333333,0.913333333333333,300
8,5,2,1,0.0650633333333333,0.0633333333333333,0.07,0.0225733333333333,0.02,0.0266666666666667,0.91236,0.906666666666667,0.916666666666667,300
7,6,15,14,0.182516666666667,0.16,0.206666666666667,0.0722266666666667,0.0533333333333333,0.0933333333333333,0.745256666666667,0.716666666666667,0.773333333333333,300
8,4,1,6,0.0308433333333333,0.0266666666666667,0.0333333333333333,0.948783333333333,0.943333333333333,0.95,0.0203733333333333,0.02,0.0233333333333333,300
8,4,5,13,0,0,0,0,0,0,1,1,1,300
8,5,13,15,0.00343,0.00333333333333333,0.00666666666666667,0.99656,0.993333333333333,0.996666666666667,1e-05,0,0,300
7,13,1,15,1,1,1,0,0,0,0,0,0,300
8,4,13,2,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,300
8,5,1,14,0.22337,0.2,0.25,0.06931,0.05,0.09,0.707316666666667,0.68,0.733333333333333,300
8,3,13,15,2.33333333333333e-05,0,0,0.999966666666667,1,1,1e-05,0,0,300
8,5,2,15,0.06483,0.0633333333333333,0.07,0.02221,0.02,0.0266666666666667,0.91296,0.906666666666667,0.916666666666667,300
7,9,2,15,0.99991,0.996666666666667,1,4.33333333333333e-05,0,0,4.66666666666667e-05,0,0,300
8,4,5,3,0.0325333333333333,0.0233333333333333,0.0433333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.817413333333333,0.8,0.833333333333333,300
8,4,9,14,0,0,0,1,1,1,0,0,0,300
